pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
35431424,PMC9006402,101817,10.1016/j.tele.2022.101817,PMC009xxxxxx/PMC9006402.xml,S0736-5853(22)00050-8,,,,,
35429573,PMC9006403,109872,10.1016/j.diabres.2022.109872,PMC009xxxxxx/PMC9006403.xml,S0168-8227(22)00685-4,,,,,
35434698,PMC9006404,100082,10.1016/j.ssmqr.2022.100082,PMC009xxxxxx/PMC9006404.xml,S2667-3215(22)00044-0,,,,,
35439703,PMC9006405,105160,10.1016/j.jcv.2022.105160,PMC009xxxxxx/PMC9006405.xml,S1386-6532(22)00093-2,,,,,
35429496,PMC9006415,,10.1016/j.kint.2022.04.009,PMC009xxxxxx/PMC9006415.xml,S0085-2538(22)00288-5,,,,,
,PMC9006421,103129,10.1016/j.ajp.2022.103129,PMC009xxxxxx/PMC9006421.xml,S1876-2018(22)00127-7,,,,,
35431403,PMC9006446,110842,10.1016/j.mehy.2022.110842,PMC009xxxxxx/PMC9006446.xml,S0306-9877(22)00082-2,,,,,
35429534,PMC9006471,,10.1016/j.jad.2022.04.052,PMC009xxxxxx/PMC9006471.xml,S0165-0327(22)00390-1,,,,,
,PMC9006487,294,10.1057/s41295-022-00294-5,PMC009xxxxxx/PMC9006487.xml,,,,,,
,PMC9006489,140,10.14283/jfa.2022.23,PMC009xxxxxx/PMC9006489.xml,,,,,,
35122083,PMC9006491,139,10.14283/jfa.2022.22,PMC009xxxxxx/PMC9006491.xml,,,,,,
35418695,PMC9006492,570,10.1038/s41581-022-00570-3,PMC009xxxxxx/PMC9006492.xml,,,,,,
35431709,PMC9006494,9814,10.1007/s11101-022-09814-3,PMC009xxxxxx/PMC9006494.xml,,,,,,
,PMC9006495,297,10.1057/s41295-022-00297-2,PMC009xxxxxx/PMC9006495.xml,,,,,,
35431461,PMC9006496,1139,10.1007/s00761-022-01139-2,PMC009xxxxxx/PMC9006496.xml,,,,,,
35416600,PMC9006498,2163,10.1007/s10147-022-02163-3,PMC009xxxxxx/PMC9006498.xml,,,,,,
35416476,PMC9006515,996,10.1007/s00117-022-00996-7,PMC009xxxxxx/PMC9006515.xml,,,,,,
35416531,PMC9006516,1332,10.1007/s00108-022-01332-w,PMC009xxxxxx/PMC9006516.xml,,,,,,
35525598,PMC9006689,339830,10.1016/j.aca.2022.339830,PMC009xxxxxx/PMC9006689.xml,S0003-2670(22)00401-9,,,,,
35092276,PMC9006699,ocac005,10.1093/jamia/ocac005,PMC009xxxxxx/PMC9006699.xml,,,,,,
35182149,PMC9006705,ocac011,10.1093/jamia/ocac011,PMC009xxxxxx/PMC9006705.xml,,,,,,
35431468,PMC9006753,131726,10.1016/j.jclepro.2022.131726,PMC009xxxxxx/PMC9006753.xml,S0959-6526(22)01339-7,,,,,
35320661,PMC9006769,NJ202203230000003,10.1056/NEJMc2201607,PMC009xxxxxx/PMC9006769.xml,,,,,,
35294809,PMC9006770,NJ202203163861603,10.1056/NEJMc2201849,PMC009xxxxxx/PMC9006770.xml,,,,,,
35353979,PMC9006771,NJ202203303861801,10.1056/NEJMoa2115869,PMC009xxxxxx/PMC9006771.xml,,,,,,
35381126,PMC9006780,NJ202204053861801,10.1056/NEJMoa2201570,PMC009xxxxxx/PMC9006780.xml,,,,,,
35385625,PMC9006781,NJ202204060000004,10.1056/NEJMc2201541,PMC009xxxxxx/PMC9006781.xml,,,,,,
35353966,PMC9006782,NJ202203313861313,10.1056/NEJMe2201380,PMC009xxxxxx/PMC9006782.xml,,,,,,
35388673,PMC9006783,NJ202204073861415,10.1056/NEJMe2201812,PMC009xxxxxx/PMC9006783.xml,,,,,,
35385628,PMC9006784,NJ202204060000001,10.1056/NEJMc2201821,PMC009xxxxxx/PMC9006784.xml,,,,,,
35353976,PMC9006785,NJ202203303862003,10.1056/NEJMoa2202826,PMC009xxxxxx/PMC9006785.xml,,,,,,
35353960,PMC9006786,NJ202203303861802,10.1056/NEJMoa2119657,PMC009xxxxxx/PMC9006786.xml,,,,,,
35320659,PMC9006787,NJ202203233862002,10.1056/NEJMoa2200674,PMC009xxxxxx/PMC9006787.xml,,,,,,
35297591,PMC9006792,NJ202203163861404,10.1056/NEJMc2202542,PMC009xxxxxx/PMC9006792.xml,,,,,,
35414580,PMC9006830,bcr-2021-248592,10.1136/bcr-2021-248592,PMC009xxxxxx/PMC9006830.xml,,,,,,
35293770,PMC9006897,jvi.00136-22,10.1128/jvi.00136-22,PMC009xxxxxx/PMC9006897.xml,,,,,,
35319225,PMC9006938,jvi.00057-22,10.1128/jvi.00057-22,PMC009xxxxxx/PMC9006938.xml,,,,,,
35262371,PMC9006957,jvi.01705-21,10.1128/jvi.01705-21,PMC009xxxxxx/PMC9006957.xml,,,,,,
35437479,PMC9007049,2990,10.1007/s12070-021-02990-2,PMC009xxxxxx/PMC9007049.xml,,,,,,
35437452,PMC9007050,948,10.1007/s12551-022-00948-4,PMC009xxxxxx/PMC9007050.xml,,,,,,
,PMC9007202,,10.1016/j.promfg.2020.07.023,PMC009xxxxxx/PMC9007202.xml,S2351-9789(20)31695-4,,,,,
35417259,PMC9007245,EHP9220,10.1289/EHP9220,PMC009xxxxxx/PMC9007245.xml,,,,,,
35419726,PMC9007251,3467,10.1007/s11655-022-3467-1,PMC009xxxxxx/PMC9007251.xml,,,,,,
,PMC9007254,434,10.1007/s42451-022-00434-x,PMC009xxxxxx/PMC9007254.xml,,,,,,
35419682,PMC9007255,20099,10.1007/s11356-022-20099-z,PMC009xxxxxx/PMC9007255.xml,,,,,,
,PMC9007256,4528,10.1007/s12221-022-4528-y,PMC009xxxxxx/PMC9007256.xml,,,,,,
35437422,PMC9007257,2317,10.1007/s10668-022-02317-3,PMC009xxxxxx/PMC9007257.xml,,,,,,
35418696,PMC9007258,573,10.1038/s41581-022-00573-0,PMC009xxxxxx/PMC9007258.xml,,,,,,
,PMC9007259,5127,10.3103/S1060992X2201009X,PMC009xxxxxx/PMC9007259.xml,,,,,,
,PMC9007260,3623,10.1134/S1070428022030101,PMC009xxxxxx/PMC9007260.xml,,,,,,
35437419,PMC9007261,12307,10.1007/s11042-022-12307-2,PMC009xxxxxx/PMC9007261.xml,,,,,,
35437337,PMC9007262,9164,10.1007/s00170-022-09164-6,PMC009xxxxxx/PMC9007262.xml,,,,,,
35419740,PMC9007264,1306,10.3758/s13421-022-01306-1,PMC009xxxxxx/PMC9007264.xml,,,,,,
35437420,PMC9007265,12538,10.1007/s11042-022-12538-3,PMC009xxxxxx/PMC9007265.xml,,,,,,
,PMC9007267,9517,10.1007/s10603-022-09517-4,PMC009xxxxxx/PMC9007267.xml,,,,,,
35418709,PMC9007269,586,10.1038/s41585-022-00586-1,PMC009xxxxxx/PMC9007269.xml,,,,,,
35437429,PMC9007401,,10.1016/j.nurpra.2022.03.007,PMC009xxxxxx/PMC9007401.xml,S1555-4155(22)00121-0,,,,,
35430106,PMC9007420,,10.1016/j.vaccine.2022.04.020,PMC009xxxxxx/PMC9007420.xml,S0264-410X(22)00438-8,,,,,
35430097,PMC9007421,,10.1016/j.jad.2022.04.017,PMC009xxxxxx/PMC9007421.xml,S0165-0327(22)00354-8,,,,,
35437428,PMC9007520,,10.1016/j.jradnu.2022.03.005,PMC009xxxxxx/PMC9007520.xml,S1546-0843(22)00046-3,,,,,
34022335,PMC9007547,,10.1016/j.ijid.2021.05.039,PMC009xxxxxx/PMC9007547.xml,S1201-9712(21)00441-0,,,,,
35429440,PMC9007554,,10.1016/S0140-6736(22)00697-3,PMC009xxxxxx/PMC9007554.xml,S0140-6736(22)00697-3,,,,,
35429463,PMC9007555,,10.1016/S1473-3099(22)00066-4,PMC009xxxxxx/PMC9007555.xml,S1473-3099(22)00066-4,,,,,
35419639,PMC9007578,9215,10.1007/s00464-022-09215-9,PMC009xxxxxx/PMC9007578.xml,,,,,,
35437360,PMC9007579,1073,10.1007/s10068-022-01073-4,PMC009xxxxxx/PMC9007579.xml,,,,,,
35419709,PMC9007580,980,10.1007/s10787-022-00980-6,PMC009xxxxxx/PMC9007580.xml,,,,,,
35437336,PMC9007583,2469,10.1007/s00371-022-02469-3,PMC009xxxxxx/PMC9007583.xml,,,,,,
35419724,PMC9007619,2971,10.1007/s11845-022-02971-6,PMC009xxxxxx/PMC9007619.xml,,,,,,
,PMC9007620,4934,10.1007/s15011-022-4934-x,PMC009xxxxxx/PMC9007620.xml,,,,,,
35419624,PMC9007621,6544,10.1007/s00268-022-06544-7,PMC009xxxxxx/PMC9007621.xml,,,,,,
,PMC9007622,2341,10.1007/s11298-022-2341-y,PMC009xxxxxx/PMC9007622.xml,,,,,,
,PMC9007623,2343,10.1007/s11298-022-2343-9,PMC009xxxxxx/PMC9007623.xml,,,,,,
35419734,PMC9007624,7055,10.1007/s00520-022-07055-w,PMC009xxxxxx/PMC9007624.xml,,,,,,
,PMC9007625,4961,10.1007/s15011-022-4961-7,PMC009xxxxxx/PMC9007625.xml,,,,,,
,PMC9007626,2338,10.1007/s11298-022-2338-6,PMC009xxxxxx/PMC9007626.xml,,,,,,
,PMC9007627,2351,10.1007/s11298-022-2351-9,PMC009xxxxxx/PMC9007627.xml,,,,,,
35419657,PMC9007628,2288,10.1007/s00484-022-02288-0,PMC009xxxxxx/PMC9007628.xml,,,,,,
35419694,PMC9007697,4041,10.1007/s00216-022-04041-3,PMC009xxxxxx/PMC9007697.xml,,,,,,
35437516,PMC9007720,,10.1016/j.glt.2021.06.001,PMC009xxxxxx/PMC9007720.xml,S2589-7918(21)00013-X,,,,,
35437517,PMC9007721,,10.1016/j.glt.2020.12.002,PMC009xxxxxx/PMC9007721.xml,S2589-7918(20)30037-2,,,,,
35431105,PMC9007729,,10.1016/j.ajic.2022.01.007,PMC009xxxxxx/PMC9007729.xml,S0196-6553(22)00043-8,,,,,
35437431,PMC9007730,9540,10.1007/s10888-022-09540-y,PMC009xxxxxx/PMC9007730.xml,,,,,,
35430366,PMC9007746,,10.1016/j.jse.2022.02.045,PMC009xxxxxx/PMC9007746.xml,S1058-2746(22)00351-2,,,,,
35430376,PMC9007749,,10.1016/j.ijid.2022.04.021,PMC009xxxxxx/PMC9007749.xml,S1201-9712(22)00222-3,,,,,
35429640,PMC9007751,,10.1016/j.ijid.2022.04.019,PMC009xxxxxx/PMC9007751.xml,S1201-9712(22)00219-3,,,,,
35429579,PMC9007752,106036,10.1016/j.appet.2022.106036,PMC009xxxxxx/PMC9007752.xml,S0195-6663(22)00127-1,,,,,
35429447,PMC9007753,114680,10.1016/j.ab.2022.114680,PMC009xxxxxx/PMC9007753.xml,S0003-2697(22)00136-1,,,,,
,PMC9007759,,10.1016/j.jvsv.2022.03.002,PMC009xxxxxx/PMC9007759.xml,S2213-333X(22)00099-3,,,,,
35034096,PMC9007818,,10.1038/s41372-021-01269-2,PMC009xxxxxx/PMC9007818.xml,,,NIHMS1753732,,,
35429449,PMC9007824,,10.1016/j.amjms.2022.04.010,PMC009xxxxxx/PMC9007824.xml,S0002-9629(22)00159-8,,,,,
35075306,PMC9007841,,10.1038/s41372-022-01320-w,PMC009xxxxxx/PMC9007841.xml,,,NIHMS1772540,,,
35132152,PMC9007858,,10.1038/s41372-021-01308-y,PMC009xxxxxx/PMC9007858.xml,,,NIHMS1767132,,,
35468453,PMC9007924,108192,10.1016/j.jmgm.2022.108192,PMC009xxxxxx/PMC9007924.xml,S1093-3263(22)00071-7,,,,,
,PMC9007930,103123,10.1016/j.ajp.2022.103123,PMC009xxxxxx/PMC9007930.xml,S1876-2018(22)00121-6,,,,,
,PMC9007931,100968,10.1016/j.jfi.2022.100968,PMC009xxxxxx/PMC9007931.xml,S1042-9573(22)00021-3,,,,,
,PMC9007933,,10.1016/j.ajem.2022.04.008,PMC009xxxxxx/PMC9007933.xml,S0735-6757(22)00237-6,,,,,
,PMC9007935,105162,10.1016/j.jcv.2022.105162,PMC009xxxxxx/PMC9007935.xml,S1386-6532(22)00095-6,,,,,
35429537,PMC9007986,,10.1016/j.jad.2022.04.072,PMC009xxxxxx/PMC9007986.xml,S0165-0327(22)00409-8,,,,,
35437340,PMC9007991,106509,10.1016/j.cnsns.2022.106509,PMC009xxxxxx/PMC9007991.xml,S1007-5704(22)00149-6,,,,,
35644667,PMC9008032,101395,10.1016/j.disamonth.2022.101395,PMC009xxxxxx/PMC9008032.xml,S0011-5029(22)00079-7,,,,,
35440370,PMC9008033,,10.1016/j.jiac.2022.04.001,PMC009xxxxxx/PMC9008033.xml,S1341-321X(22)00109-X,,,,,
34645943,PMC9008072,,10.1038/s41390-021-01751-9,PMC009xxxxxx/PMC9008072.xml,,,NIHMS1741108,,,
35534384,PMC9008093,,10.1016/j.jmii.2022.04.002,PMC009xxxxxx/PMC9008093.xml,S1684-1182(22)00056-1,,,,,
35429618,PMC9008095,198786,10.1016/j.virusres.2022.198786,PMC009xxxxxx/PMC9008095.xml,S0168-1702(22)00113-7,,,,,
35437338,PMC9008096,102353,10.1016/j.telpol.2022.102353,PMC009xxxxxx/PMC9008096.xml,S0308-5961(22)00055-6,,,,,
35437520,PMC9008123,,10.1016/j.medj.2022.04.002,PMC009xxxxxx/PMC9008123.xml,S2666-6340(22)00168-4,,,,,
35461018,PMC9008125,102830,10.1016/j.jaut.2022.102830,PMC009xxxxxx/PMC9008125.xml,S0896-8411(22)00038-5,,,,,
,PMC9008126,,10.1016/j.euroneuro.2022.04.004,PMC009xxxxxx/PMC9008126.xml,S0924-977X(22)00172-9,,,,,
35461110,PMC9008127,108774,10.1016/j.intimp.2022.108774,PMC009xxxxxx/PMC9008127.xml,S1567-5769(22)00258-2,,,,,
,PMC9008142,,10.1016/j.oooo.2021.08.049,PMC009xxxxxx/PMC9008142.xml,S2212-4403(21)00658-1,,,,,
,PMC9008143,,10.1016/j.oooo.2021.08.050,PMC009xxxxxx/PMC9008143.xml,S2212-4403(21)00659-3,,,,,
35465971,PMC9008189,,10.1016/j.ejim.2022.04.002,PMC009xxxxxx/PMC9008189.xml,S0953-6205(22)00138-8,,,,,
35437512,PMC9008190,,10.1016/j.medcle.2021.09.015,PMC009xxxxxx/PMC9008190.xml,S2387-0206(22)00174-7,,,,,
35461782,PMC9008191,,10.1016/j.jcf.2022.04.004,PMC009xxxxxx/PMC9008191.xml,S1569-1993(22)00094-7,,,,,
35468580,PMC9008199,112965,10.1016/j.biopha.2022.112965,PMC009xxxxxx/PMC9008199.xml,S0753-3322(22)00354-7,,,,,
35447501,PMC9008209,104232,10.1016/j.ridd.2022.104232,PMC009xxxxxx/PMC9008209.xml,S0891-4222(22)00062-2,,,,,
35437513,PMC9008210,,10.1016/j.medcle.2021.04.029,PMC009xxxxxx/PMC9008210.xml,S2387-0206(22)00166-8,,,,,
35420368,PMC9008294,3009,10.1007/s11845-022-03009-7,PMC009xxxxxx/PMC9008294.xml,,,,,,
35420307,PMC9008295,5709,10.1007/s00125-022-05709-2,PMC009xxxxxx/PMC9008295.xml,,,,,,
35420317,PMC9008297,1109,10.1007/s11657-022-01109-6,PMC009xxxxxx/PMC9008297.xml,,,,,,
35420335,PMC9008298,19992,10.1007/s11356-022-19992-4,PMC009xxxxxx/PMC9008298.xml,,,,,,
35437450,PMC9008316,10.1177_1753495X211024511,10.1177/1753495X211024511,PMC009xxxxxx/PMC9008316.xml,,,,,,
35437342,PMC9008371,3080,10.1007/s12144-022-03080-4,PMC009xxxxxx/PMC9008371.xml,,,,,,
,PMC9008372,888,10.1038/s41407-022-0888-9,PMC009xxxxxx/PMC9008372.xml,,,,,,
,PMC9008374,893,10.1038/s41407-022-0893-z,PMC009xxxxxx/PMC9008374.xml,,,,,,
35437518,PMC9008375,352,10.1007/s43545-022-00352-5,PMC009xxxxxx/PMC9008375.xml,,,,,,
35437424,PMC9008376,1017,10.1007/s10049-022-01017-9,PMC009xxxxxx/PMC9008376.xml,,,,,,
,PMC9008392,891,10.1038/s41407-022-0891-1,PMC009xxxxxx/PMC9008392.xml,,,,,,
35437427,PMC9008393,367,10.1057/s41276-022-00367-2,PMC009xxxxxx/PMC9008393.xml,,,,,,
35420340,PMC9008397,20053,10.1007/s11356-022-20053-z,PMC009xxxxxx/PMC9008397.xml,,,,,,
35431157,PMC9008444,,10.1016/j.cireng.2022.03.011,PMC009xxxxxx/PMC9008444.xml,S2173-5077(22)00051-5,,,,,
,PMC9008603,13547,10.1007/s40278-022-13547-3,PMC009xxxxxx/PMC9008603.xml,,,,,,
,PMC9008604,13233,10.1007/s40278-022-13233-x,PMC009xxxxxx/PMC9008604.xml,,,,,,
,PMC9008605,13389,10.1007/s40278-022-13389-3,PMC009xxxxxx/PMC9008605.xml,,,,,,
,PMC9008606,13178,10.1007/s40278-022-13178-8,PMC009xxxxxx/PMC9008606.xml,,,,,,
,PMC9008607,13249,10.1007/s40278-022-13249-9,PMC009xxxxxx/PMC9008607.xml,,,,,,
,PMC9008608,13518,10.1007/s40278-022-13518-6,PMC009xxxxxx/PMC9008608.xml,,,,,,
35422495,PMC9008609,2060,10.1038/s41433-022-02060-z,PMC009xxxxxx/PMC9008609.xml,,,,,,
,PMC9008610,13517,10.1007/s40278-022-13517-6,PMC009xxxxxx/PMC9008610.xml,,,,,,
,PMC9008613,13152,10.1007/s40278-022-13152-x,PMC009xxxxxx/PMC9008613.xml,,,,,,
,PMC9008614,13244,10.1007/s40278-022-13244-9,PMC009xxxxxx/PMC9008614.xml,,,,,,
,PMC9008615,13545,10.1007/s40278-022-13545-3,PMC009xxxxxx/PMC9008615.xml,,,,,,
,PMC9008616,13443,10.1007/s40278-022-13443-5,PMC009xxxxxx/PMC9008616.xml,,,,,,
,PMC9008617,13247,10.1007/s40278-022-13247-9,PMC009xxxxxx/PMC9008617.xml,,,,,,
,PMC9008618,13351,10.1007/s40278-022-13351-6,PMC009xxxxxx/PMC9008618.xml,,,,,,
,PMC9008619,13429,10.1007/s40278-022-13429-7,PMC009xxxxxx/PMC9008619.xml,,,,,,
35437339,PMC9008620,3408,10.1007/s12262-022-03408-1,PMC009xxxxxx/PMC9008620.xml,,,,,,
,PMC9008622,13229,10.1007/s40278-022-13229-y,PMC009xxxxxx/PMC9008622.xml,,,,,,
,PMC9008624,13340,10.1007/s40278-022-13340-7,PMC009xxxxxx/PMC9008624.xml,,,,,,
,PMC9008625,13334,10.1007/s40278-022-13334-8,PMC009xxxxxx/PMC9008625.xml,,,,,,
,PMC9008626,13538,10.1007/s40278-022-13538-4,PMC009xxxxxx/PMC9008626.xml,,,,,,
,PMC9008627,13544,10.1007/s40278-022-13544-3,PMC009xxxxxx/PMC9008627.xml,,,,,,
,PMC9008628,13525,10.1007/s40278-022-13525-5,PMC009xxxxxx/PMC9008628.xml,,,,,,
,PMC9008629,13238,10.1007/s40278-022-13238-x,PMC009xxxxxx/PMC9008629.xml,,,,,,
,PMC9008630,13242,10.1007/s40278-022-13242-9,PMC009xxxxxx/PMC9008630.xml,,,,,,
,PMC9008631,13548,10.1007/s40278-022-13548-3,PMC009xxxxxx/PMC9008631.xml,,,,,,
,PMC9008632,13460,10.1007/s40278-022-13460-3,PMC009xxxxxx/PMC9008632.xml,,,,,,
,PMC9008633,13300,10.1007/s40278-022-13300-y,PMC009xxxxxx/PMC9008633.xml,,,,,,
,PMC9008634,13160,10.1007/s40278-022-13160-9,PMC009xxxxxx/PMC9008634.xml,,,,,,
,PMC9008635,13339,10.1007/s40278-022-13339-8,PMC009xxxxxx/PMC9008635.xml,,,,,,
35437425,PMC9008636,1018,10.1007/s10049-022-01018-8,PMC009xxxxxx/PMC9008636.xml,,,,,,
,PMC9008637,13562,10.1007/s40278-022-13562-1,PMC009xxxxxx/PMC9008637.xml,,,,,,
,PMC9008638,13246,10.1007/s40278-022-13246-9,PMC009xxxxxx/PMC9008638.xml,,,,,,
,PMC9008639,13376,10.1007/s40278-022-13376-4,PMC009xxxxxx/PMC9008639.xml,,,,,,
,PMC9008640,13315,10.1007/s40278-022-13315-x,PMC009xxxxxx/PMC9008640.xml,,,,,,
,PMC9008642,13243,10.1007/s40278-022-13243-9,PMC009xxxxxx/PMC9008642.xml,,,,,,
,PMC9008643,13338,10.1007/s40278-022-13338-8,PMC009xxxxxx/PMC9008643.xml,,,,,,
,PMC9008644,13232,10.1007/s40278-022-13232-x,PMC009xxxxxx/PMC9008644.xml,,,,,,
,PMC9008645,13248,10.1007/s40278-022-13248-9,PMC009xxxxxx/PMC9008645.xml,,,,,,
,PMC9008646,13467,10.1007/s40278-022-13467-3,PMC009xxxxxx/PMC9008646.xml,,,,,,
,PMC9008647,13537,10.1007/s40278-022-13537-4,PMC009xxxxxx/PMC9008647.xml,,,,,,
,PMC9008648,13424,10.1007/s40278-022-13424-7,PMC009xxxxxx/PMC9008648.xml,,,,,,
,PMC9008649,13240,10.1007/s40278-022-13240-9,PMC009xxxxxx/PMC9008649.xml,,,,,,
,PMC9008650,13241,10.1007/s40278-022-13241-9,PMC009xxxxxx/PMC9008650.xml,,,,,,
,PMC9008651,13373,10.1007/s40278-022-13373-4,PMC009xxxxxx/PMC9008651.xml,,,,,,
,PMC9008652,13324,10.1007/s40278-022-13324-9,PMC009xxxxxx/PMC9008652.xml,,,,,,
,PMC9008653,13484,10.1007/s40278-022-13484-1,PMC009xxxxxx/PMC9008653.xml,,,,,,
,PMC9008654,13543,10.1007/s40278-022-13543-3,PMC009xxxxxx/PMC9008654.xml,,,,,,
,PMC9008655,13162,10.1007/s40278-022-13162-9,PMC009xxxxxx/PMC9008655.xml,,,,,,
,PMC9008656,13301,10.1007/s40278-022-13301-y,PMC009xxxxxx/PMC9008656.xml,,,,,,
,PMC9008657,13245,10.1007/s40278-022-13245-9,PMC009xxxxxx/PMC9008657.xml,,,,,,
,PMC9008658,13165,10.1007/s40278-022-13165-9,PMC009xxxxxx/PMC9008658.xml,,,,,,
,PMC9008659,13542,10.1007/s40278-022-13542-3,PMC009xxxxxx/PMC9008659.xml,,,,,,
,PMC9008660,13237,10.1007/s40278-022-13237-x,PMC009xxxxxx/PMC9008660.xml,,,,,,
,PMC9008662,13236,10.1007/s40278-022-13236-x,PMC009xxxxxx/PMC9008662.xml,,,,,,
,PMC9008664,13541,10.1007/s40278-022-13541-3,PMC009xxxxxx/PMC9008664.xml,,,,,,
,PMC9008665,13184,10.1007/s40278-022-13184-7,PMC009xxxxxx/PMC9008665.xml,,,,,,
,PMC9008666,13336,10.1007/s40278-022-13336-8,PMC009xxxxxx/PMC9008666.xml,,,,,,
,PMC9008667,13277,10.1007/s40278-022-13277-6,PMC009xxxxxx/PMC9008667.xml,,,,,,
,PMC9008668,13470,10.1007/s40278-022-13470-2,PMC009xxxxxx/PMC9008668.xml,,,,,,
,PMC9008669,13337,10.1007/s40278-022-13337-8,PMC009xxxxxx/PMC9008669.xml,,,,,,
,PMC9008670,13311,10.1007/s40278-022-13311-x,PMC009xxxxxx/PMC9008670.xml,,,,,,
,PMC9008672,13335,10.1007/s40278-022-13335-8,PMC009xxxxxx/PMC9008672.xml,,,,,,
,PMC9008673,13316,10.1007/s40278-022-13316-x,PMC009xxxxxx/PMC9008673.xml,,,,,,
,PMC9008674,13409,10.1007/s40278-022-13409-9,PMC009xxxxxx/PMC9008674.xml,,,,,,
,PMC9008676,13317,10.1007/s40278-022-13317-x,PMC009xxxxxx/PMC9008676.xml,,,,,,
,PMC9008677,13230,10.1007/s40278-022-13230-x,PMC009xxxxxx/PMC9008677.xml,,,,,,
35420331,PMC9008678,7052,10.1007/s00520-022-07052-z,PMC009xxxxxx/PMC9008678.xml,,,,,,
,PMC9008679,13175,10.1007/s40278-022-13175-8,PMC009xxxxxx/PMC9008679.xml,,,,,,
,PMC9008680,13308,10.1007/s40278-022-13308-y,PMC009xxxxxx/PMC9008680.xml,,,,,,
,PMC9008681,13252,10.1007/s40278-022-13252-8,PMC009xxxxxx/PMC9008681.xml,,,,,,
,PMC9008682,13231,10.1007/s40278-022-13231-x,PMC009xxxxxx/PMC9008682.xml,,,,,,
,PMC9008683,13469,10.1007/s40278-022-13469-3,PMC009xxxxxx/PMC9008683.xml,,,,,,
,PMC9008684,13540,10.1007/s40278-022-13540-3,PMC009xxxxxx/PMC9008684.xml,,,,,,
,PMC9008685,13539,10.1007/s40278-022-13539-4,PMC009xxxxxx/PMC9008685.xml,,,,,,
,PMC9008686,13371,10.1007/s40278-022-13371-4,PMC009xxxxxx/PMC9008686.xml,,,,,,
,PMC9008687,13341,10.1007/s40278-022-13341-7,PMC009xxxxxx/PMC9008687.xml,,,,,,
,PMC9008688,13465,10.1007/s40278-022-13465-3,PMC009xxxxxx/PMC9008688.xml,,,,,,
,PMC9008689,13357,10.1007/s40278-022-13357-6,PMC009xxxxxx/PMC9008689.xml,,,,,,
35430305,PMC9008974,,10.1016/j.jhin.2022.04.003,PMC009xxxxxx/PMC9008974.xml,S0195-6701(22)00105-0,,,,,
35430229,PMC9008975,,10.1016/j.ajog.2022.04.009,PMC009xxxxxx/PMC9008975.xml,S0002-9378(22)00281-2,,,,,
,PMC9008976,110917,10.1016/j.jpsychores.2022.110917,PMC009xxxxxx/PMC9008976.xml,S0022-3999(22)00202-1,,,,,
35430228,PMC9008977,,10.1016/j.ajog.2022.04.010,PMC009xxxxxx/PMC9008977.xml,S0002-9378(22)00282-4,,,,,
35430255,PMC9008978,,10.1016/j.amjms.2022.04.009,PMC009xxxxxx/PMC9008978.xml,S0002-9629(22)00158-6,,,,,
35430271,PMC9008979,102101,10.1016/j.jchemneu.2022.102101,PMC009xxxxxx/PMC9008979.xml,S0891-0618(22)00031-X,,,,,
,PMC9008980,109459,10.1016/j.drugalcdep.2022.109459,PMC009xxxxxx/PMC9008980.xml,S0376-8716(22)00196-X,,,,,
35437478,PMC9008981,100631,10.1016/j.hlpt.2022.100631,PMC009xxxxxx/PMC9008981.xml,S2211-8837(22)00036-3,,,,,
35437418,PMC9008982,,10.1016/j.procbio.2022.04.011,PMC009xxxxxx/PMC9008982.xml,S1359-5113(22)00127-1,,,,,
35430319,PMC9008983,198769,10.1016/j.virusres.2022.198769,PMC009xxxxxx/PMC9008983.xml,S0168-1702(22)00097-1,,,,,
35987748,PMC9009070,,10.1016/j.jcjd.2022.04.003,PMC009xxxxxx/PMC9009070.xml,S1499-2671(22)00087-9,,,,,
35447461,PMC9009075,105518,10.1016/j.compbiomed.2022.105518,PMC009xxxxxx/PMC9009075.xml,S0010-4825(22)00310-9,,,,,
,PMC9009157,108194,10.1016/j.jmgm.2022.108194,PMC009xxxxxx/PMC9009157.xml,S1093-3263(22)00073-0,,,,,
35437343,PMC9009161,9470,10.1007/s10864-022-09470-9,PMC009xxxxxx/PMC9009161.xml,,,,,,
35437334,PMC9009163,1478,10.1007/s00112-022-01478-9,PMC009xxxxxx/PMC9009163.xml,,,,,,
35420325,PMC9009164,637,10.1007/s11524-022-00637-3,PMC009xxxxxx/PMC9009164.xml,,,,,,
,PMC9009277,1290,10.1007/s00115-022-01290-6,PMC009xxxxxx/PMC9009277.xml,,,,,,
,PMC9009278,811,10.1007/s00739-022-00811-x,PMC009xxxxxx/PMC9009278.xml,,,,,,
35426011,PMC9009282,9796,10.1007/s11414-022-09796-2,PMC009xxxxxx/PMC9009282.xml,,,,,,
35393596,PMC9009299,,10.1038/s41588-022-01036-9,PMC009xxxxxx/PMC9009299.xml,,,NIHMS1784297,,,
35422100,PMC9009489,542,10.1038/s41391-022-00542-5,PMC009xxxxxx/PMC9009489.xml,,,,,,
35426068,PMC9009495,753,10.1007/s42770-022-00753-x,PMC009xxxxxx/PMC9009495.xml,,,,,,
35426008,PMC9009499,7546,10.1007/s11606-022-07546-w,PMC009xxxxxx/PMC9009499.xml,,,,,,
35440844,PMC9009502,3361,10.1007/s10489-022-03361-2,PMC009xxxxxx/PMC9009502.xml,,,,,,
