pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10010001,10.1016/j.tbench.2023.100088,PMC010xxxxxx/PMC10010001.xml,,S2772-4859(23)00005-4,100088,,,,
PMC10010049,10.1016/j.cmi.2023.03.007,PMC010xxxxxx/PMC10010049.xml,36921715,S1198-743X(23)00121-0,,,,,
PMC10010050,10.1016/j.ssmmh.2023.100203,PMC010xxxxxx/PMC10010050.xml,36987504,S2666-5603(23)00018-X,100203,,,,
PMC10010052,10.1016/j.siny.2023.101429,PMC010xxxxxx/PMC10010052.xml,36935314,S1744-165X(23)00005-7,101429,,,,
PMC10010053,10.1016/j.jaerosci.2023.106166,PMC010xxxxxx/PMC10010053.xml,,S0021-8502(23)00031-9,106166,,,,
PMC10010058,10.1016/j.jpsychores.2023.111230,PMC010xxxxxx/PMC10010058.xml,36933364,S0022-3999(23)00087-9,111230,,,,
PMC10010060,10.1016/j.psycom.2023.100119,PMC010xxxxxx/PMC10010060.xml,,S2772-5987(23)00018-1,100119,,,,
PMC10010062,10.1016/j.nut.2023.112025,PMC010xxxxxx/PMC10010062.xml,37116406,S0899-9007(23)00055-2,112025,,,,
PMC10010198,10.1007/s00330-023-09468-5,PMC010xxxxxx/PMC10010198.xml,36912923,,9468,,,,
PMC10010199,10.1245/s10434-023-13224-w,PMC010xxxxxx/PMC10010199.xml,36913044,,13224,,,,
PMC10010200,10.1134/S0018151X21060067,PMC010xxxxxx/PMC10010200.xml,,,8488,,,,
PMC10010201,10.1007/s10140-023-02124-x,PMC010xxxxxx/PMC10010201.xml,36913060,,2124,,,,
PMC10010202,10.1007/s12564-023-09837-1,PMC010xxxxxx/PMC10010202.xml,,,9837,,,,
PMC10010203,10.1007/s00011-023-01715-1,PMC010xxxxxx/PMC10010203.xml,36912915,,1715,,,,
PMC10010205,10.1007/s43032-023-01211-1,PMC010xxxxxx/PMC10010205.xml,36913127,,1211,,,,
PMC10010206,10.1007/s00391-023-02167-2,PMC010xxxxxx/PMC10010206.xml,36912983,,2167,,,,
PMC10010207,10.1007/s40042-023-00763-4,PMC010xxxxxx/PMC10010207.xml,37032713,,763,,,,
PMC10010210,10.1007/s10238-023-01040-1,PMC010xxxxxx/PMC10010210.xml,36913036,,1040,,,,
PMC10010214,10.1007/s13197-023-05720-4,PMC010xxxxxx/PMC10010214.xml,37360257,,5720,,,,
PMC10010215,10.1007/s00134-023-07028-5,PMC010xxxxxx/PMC10010215.xml,36912966,,7028,,,,
PMC10010218,10.1007/s42804-023-00165-0,PMC010xxxxxx/PMC10010218.xml,,,165,,,,
PMC10010219,10.1007/s00134-023-07017-8,PMC010xxxxxx/PMC10010219.xml,36912964,,7017,,,,
PMC10010222,10.1007/s10853-023-08354-1,PMC010xxxxxx/PMC10010222.xml,,,8354,,,,
PMC10010223,10.1007/s11469-023-01035-9,PMC010xxxxxx/PMC10010223.xml,,,1035,,,,
PMC10010224,10.1007/s13157-023-01675-6,PMC010xxxxxx/PMC10010224.xml,36936606,,1675,,,,
PMC10010227,10.1057/s41302-023-00241-6,PMC010xxxxxx/PMC10010227.xml,37051464,,241,,,,
PMC10010229,10.1007/s13721-023-00413-6,PMC010xxxxxx/PMC10010229.xml,,,413,,,,
PMC10010231,10.1007/s40846-023-00783-2,PMC010xxxxxx/PMC10010231.xml,37077696,,783,,,,
PMC10010237,10.1007/s00774-023-01415-0,PMC010xxxxxx/PMC10010237.xml,36912997,,1415,,,,
PMC10010238,10.1038/s41585-023-00749-8,PMC010xxxxxx/PMC10010238.xml,36914751,,749,,,,
PMC10010241,10.1007/s11606-023-08087-6,PMC010xxxxxx/PMC10010241.xml,36913142,,8087,,,,
PMC10010244,10.1007/s00134-023-06999-9,PMC010xxxxxx/PMC10010244.xml,36912963,,6999,,,,
PMC10010245,10.1007/s10903-023-01462-9,PMC010xxxxxx/PMC10010245.xml,36913079,,1462,,,,
PMC10010247,10.1007/s10608-023-10366-9,PMC010xxxxxx/PMC10010247.xml,37168696,,10366,,,,
PMC10010248,10.1038/s44222-023-00039-3,PMC010xxxxxx/PMC10010248.xml,37168734,,39,,,,
PMC10010382,10.1289/EHP12167,PMC010xxxxxx/PMC10010382.xml,36913236,,EHP12167,,,,
PMC10010385,10.1289/EHP12630,PMC010xxxxxx/PMC10010385.xml,36913235,,EHP12630,,,,
PMC10010393,10.1289/EHP11305,PMC010xxxxxx/PMC10010393.xml,36913238,,EHP11305,,,,
PMC10010395,10.1289/EHP10710,PMC010xxxxxx/PMC10010395.xml,36913237,,EHP10710,,,,
PMC10010399,10.1289/EHP10812,PMC010xxxxxx/PMC10010399.xml,36913239,,EHP10812,,,,
PMC10010471,10.1016/j.jadohealth.2023.01.004,PMC010xxxxxx/PMC10010471.xml,36922312,S1054-139X(23)00028-9,,,,,
PMC10010634,10.1007/s40636-023-00264-w,PMC010xxxxxx/PMC10010634.xml,,,264,,,,
PMC10010635,10.1007/s00354-023-00212-7,PMC010xxxxxx/PMC10010635.xml,37229178,,212,,,,
PMC10010636,10.1007/s12020-023-03344-4,PMC010xxxxxx/PMC10010636.xml,36914829,,3344,,,,
PMC10010638,10.1007/s11277-023-10217-6,PMC010xxxxxx/PMC10010638.xml,36987506,,10217,,,,
PMC10010641,10.1007/s00705-023-05735-4,PMC010xxxxxx/PMC10010641.xml,36914777,,5735,,,,
PMC10010642,10.1038/s41578-023-00540-6,PMC010xxxxxx/PMC10010642.xml,37168499,,540,,,,
PMC10010646,10.1038/s43017-023-00406-z,PMC010xxxxxx/PMC10010646.xml,37065615,,406,,,,
PMC10010648,10.1007/s12519-023-00699-6,PMC010xxxxxx/PMC10010648.xml,36914907,,699,,,,
PMC10010649,10.1007/s10157-023-02334-0,PMC010xxxxxx/PMC10010649.xml,36914824,,2334,,,,
PMC10010650,10.1007/s00464-023-09978-9,PMC010xxxxxx/PMC10010650.xml,36914781,,9978,,,,
PMC10010651,10.1007/s00354-023-00209-2,PMC010xxxxxx/PMC10010651.xml,37229180,,209,,,,
PMC10010652,10.1007/s11227-023-05137-y,PMC010xxxxxx/PMC10010652.xml,37304051,,5137,,,,
PMC10010655,10.1007/s11270-023-06217-8,PMC010xxxxxx/PMC10010655.xml,36938148,,6217,,,,
PMC10010656,10.1016/j.lana.2023.100465,PMC010xxxxxx/PMC10010656.xml,36936517,S2667-193X(23)00039-X,100465,,,,
PMC10010657,10.1038/s41584-023-00932-6,PMC010xxxxxx/PMC10010657.xml,36914790,,932,,,,
PMC10010700,10.1097/XCS.0000000000000554,PMC010xxxxxx/PMC10010700.xml,36656266,,,,00010,,
PMC10010702,10.1016/S1473-3099(23)00138-X,PMC010xxxxxx/PMC10010702.xml,36924785,S1473-3099(23)00138-X,,,,,
PMC10010738,10.1016/S1473-3099(23)00115-9,PMC010xxxxxx/PMC10010738.xml,36924788,S1473-3099(23)00115-9,,,,,
PMC10010784,10.14309/crj.0000000000001005,PMC010xxxxxx/PMC10010784.xml,,,ACGCR-22-0761,,00002,,
PMC10010830,10.1053/j.jvca.2023.03.006,PMC010xxxxxx/PMC10010830.xml,37019701,S1053-0770(23)00171-4,,,,,
PMC10010831,10.1016/j.isci.2023.106408,PMC010xxxxxx/PMC10010831.xml,36974157,S2589-0042(23)00485-6,106408,,,,
PMC10010832,10.1016/j.jvacx.2023.100280,PMC010xxxxxx/PMC10010832.xml,36945661,S2590-1362(23)00021-9,100280,,,,
PMC10010835,10.1016/j.soard.2023.02.023,PMC010xxxxxx/PMC10010835.xml,37149418,S1550-7289(23)00117-X,,,,,
PMC10010836,10.1016/j.psychres.2023.115169,PMC010xxxxxx/PMC10010836.xml,36989907,S0165-1781(23)00120-8,115169,,,,
PMC10010837,10.1016/j.pacfin.2023.102009,PMC010xxxxxx/PMC10010837.xml,,S0927-538X(23)00075-6,102009,,,,
PMC10010841,10.1007/s12115-023-00831-2,PMC010xxxxxx/PMC10010841.xml,,,831,,,,
PMC10010842,10.1007/s12273-023-0989-1,PMC010xxxxxx/PMC10010842.xml,,,989,,,,
PMC10010843,10.1007/s11783-023-1700-6,PMC010xxxxxx/PMC10010843.xml,,,1700,,,,
PMC10010931,10.1016/j.puhe.2023.02.006,PMC010xxxxxx/PMC10010931.xml,,S0033-3506(23)00060-4,,,,,
PMC10010945,10.1038/s41370-022-00513-x,PMC010xxxxxx/PMC10010945.xml,36564512,,,NIHMS1854726,,,
PMC10010947,10.1007/s00590-023-03505-1,PMC010xxxxxx/PMC10010947.xml,36914883,,3505,,,,
PMC10010948,10.1007/s10047-023-01389-w,PMC010xxxxxx/PMC10010948.xml,36914927,,1389,,,,
PMC10010951,10.1007/s12553-023-00744-4,PMC010xxxxxx/PMC10010951.xml,37303977,,744,,,,
PMC10010954,10.1007/s42972-023-00080-x,PMC010xxxxxx/PMC10010954.xml,,,80,,,,
PMC10010955,10.1007/s12243-023-00956-9,PMC010xxxxxx/PMC10010955.xml,36950453,,956,,,,
PMC10010960,10.1007/s41324-023-00512-6,PMC010xxxxxx/PMC10010960.xml,,,512,,,,
PMC10010961,10.1007/s10668-023-03091-6,PMC010xxxxxx/PMC10010961.xml,,,3091,,,,
PMC10010969,10.1007/s11356-023-26033-1,PMC010xxxxxx/PMC10010969.xml,36914932,,26033,,,,
PMC10011018,10.1038/s41370-022-00477-y,PMC010xxxxxx/PMC10011018.xml,36104525,,,NIHMS1834103,,,
PMC10011027,10.1016/j.rcsop.2023.100244,PMC010xxxxxx/PMC10011027.xml,36945228,S2667-2766(23)00025-2,100244,,,,
PMC10011028,10.1016/j.epidem.2023.100680,PMC010xxxxxx/PMC10011028.xml,,S1755-4365(23)00016-6,100680,,,,
PMC10011029,10.1016/j.enfi.2022.12.001,PMC010xxxxxx/PMC10011029.xml,,S1130-2399(23)00019-6,,,,,
PMC10011030,10.1016/j.curtheres.2023.100699,PMC010xxxxxx/PMC10011030.xml,36998289,S0011-393X(23)00009-7,100699,,,,
PMC10011031,10.1016/j.psychres.2023.115161,PMC010xxxxxx/PMC10011031.xml,36934469,S0165-1781(23)00112-9,115161,,,,
PMC10011032,10.1016/j.puhe.2023.03.006,PMC010xxxxxx/PMC10011032.xml,37060737,S0033-3506(23)00088-4,,,,,
PMC10011033,10.1016/j.envsci.2023.03.008,PMC010xxxxxx/PMC10011033.xml,36949900,S1462-9011(23)00078-3,,,,,
PMC10011034,10.1016/j.oftal.2023.03.001,PMC010xxxxxx/PMC10011034.xml,37122609,S0365-6691(23)00065-5,,,,,
PMC10011035,10.1016/j.rdc.2023.03.007,PMC010xxxxxx/PMC10011035.xml,37331741,S0889-857X(23)00038-8,,,,,
PMC10011036,10.1016/j.pcd.2023.03.004,PMC010xxxxxx/PMC10011036.xml,36935271,S1751-9918(23)00065-7,,,,,
PMC10011037,10.1016/j.soncn.2023.151420,PMC010xxxxxx/PMC10011037.xml,37037701,S0749-2081(23)00055-4,151420,,,,
PMC10011038,10.1016/j.compenvurbsys.2023.101957,PMC010xxxxxx/PMC10011038.xml,36938101,S0198-9715(23)00020-0,101957,,,,
PMC10011039,10.1016/j.apgeog.2023.102929,PMC010xxxxxx/PMC10011039.xml,,S0143-6228(23)00060-7,102929,,,,
PMC10011041,10.1016/j.seps.2023.101559,PMC010xxxxxx/PMC10011041.xml,37255586,S0038-0121(23)00059-9,101559,,,,
PMC10011042,10.1016/j.jaccpubpol.2023.107074,PMC010xxxxxx/PMC10011042.xml,,S0278-4254(23)00016-9,107074,,,,
PMC10011043,10.1016/j.displa.2023.102403,PMC010xxxxxx/PMC10011043.xml,36937555,S0141-9382(23)00036-7,102403,,,,
PMC10011044,10.1016/j.humimm.2023.03.002,PMC010xxxxxx/PMC10011044.xml,,S0198-8859(23)00043-5,,,,,
PMC10011205,10.1016/S1474-4422(20)30277-5,PMC010xxxxxx/PMC10011205.xml,32949546,S1474-4422(20)30277-5,,,,,
PMC10011432,10.1016/S2214-109X(20)30456-3,PMC010xxxxxx/PMC10011432.xml,33212029,S2214-109X(20)30456-3,,,,,
PMC10011659,10.1053/j.jvca.2018.10.006,PMC010xxxxxx/PMC10011659.xml,30396806,S1053-0770(18)30932-7,,,,,
PMC10011756,10.1007/s10389-023-01867-8,PMC010xxxxxx/PMC10011756.xml,,,1867,,,,
PMC10011758,10.1007/s00146-023-01645-w,PMC010xxxxxx/PMC10011758.xml,,,1645,,,,
PMC10011760,10.1007/s00428-023-03528-3,PMC010xxxxxx/PMC10011760.xml,,,3528,,,,
PMC10011761,10.1007/s13755-022-00198-4,PMC010xxxxxx/PMC10011761.xml,36923686,,198,,,,
PMC10011762,10.1007/s10836-023-06056-9,PMC010xxxxxx/PMC10011762.xml,,,6056,,,,
PMC10011764,10.1007/s00125-023-05899-3,PMC010xxxxxx/PMC10011764.xml,36917280,,5899,,,,
PMC10011766,10.1007/s11280-023-01145-3,PMC010xxxxxx/PMC10011766.xml,,,1145,,,,
PMC10011767,10.1007/s11042-023-14482-2,PMC010xxxxxx/PMC10011767.xml,,,14482,,,,
PMC10011768,10.1007/s12039-022-02130-5,PMC010xxxxxx/PMC10011768.xml,,,2130,,,,
PMC10011771,10.1007/s00520-023-07672-z,PMC010xxxxxx/PMC10011771.xml,36917417,,7672,,,,
PMC10011774,10.1007/s11864-023-01065-4,PMC010xxxxxx/PMC10011774.xml,36917395,,1065,,,,
PMC10011776,10.1007/s43069-023-00200-z,PMC010xxxxxx/PMC10011776.xml,,,200,,,,
PMC10011777,10.1007/s41348-023-00729-5,PMC010xxxxxx/PMC10011777.xml,,,729,,,,
PMC10011779,10.1007/s10639-023-11639-2,PMC010xxxxxx/PMC10011779.xml,,,11639,,,,
PMC10011780,10.1007/s10597-023-01110-4,PMC010xxxxxx/PMC10011780.xml,36917298,,1110,,,,
PMC10011781,10.1007/s42321-023-00141-0,PMC010xxxxxx/PMC10011781.xml,,,141,,,,
PMC10011783,10.1007/s10639-023-11696-7,PMC010xxxxxx/PMC10011783.xml,,,11696,,,,
PMC10011784,10.1007/s10943-023-01789-5,PMC010xxxxxx/PMC10011784.xml,36917363,,1789,,,,
PMC10011787,10.1007/s11934-023-01152-x,PMC010xxxxxx/PMC10011787.xml,36917339,,1152,,,,
PMC10011793,10.1007/s11224-023-02149-5,PMC010xxxxxx/PMC10011793.xml,,,2149,,,,
PMC10011794,10.1007/s10639-022-11521-7,PMC010xxxxxx/PMC10011794.xml,,,11521,,,,
PMC10011795,10.1007/s12108-023-09568-1,PMC010xxxxxx/PMC10011795.xml,36987531,,9568,,,,
PMC10011801,10.1007/s00521-023-08442-y,PMC010xxxxxx/PMC10011801.xml,37213320,,8442,,,,
PMC10011807,10.1016/j.ijid.2023.02.017,PMC010xxxxxx/PMC10011807.xml,36841501,S1201-9712(23)00066-8,,,,,
PMC10011859,10.1007/s10597-023-01107-z,PMC010xxxxxx/PMC10011859.xml,36917297,,1107,,,,
PMC10011921,10.1016/j.joca.2023.01.192,PMC010xxxxxx/PMC10011921.xml,,S1063-4584(23)00210-8,,,,,
PMC10011922,10.1016/j.joca.2023.01.477,PMC010xxxxxx/PMC10011922.xml,,S1063-4584(23)00495-8,,,,,
PMC10011923,10.1016/j.joca.2023.01.138,PMC010xxxxxx/PMC10011923.xml,,S1063-4584(23)00156-5,,,,,
PMC10011924,10.1016/j.joca.2023.01.473,PMC010xxxxxx/PMC10011924.xml,,S1063-4584(23)00491-0,,,,,
PMC10012136,10.1016/j.pep.2023.106263,PMC010xxxxxx/PMC10012136.xml,36921810,S1046-5928(23)00034-7,106263,,,,
PMC10012225,10.1016/j.pcad.2023.02.010,PMC010xxxxxx/PMC10012225.xml,,S0033-0620(23)00016-6,,,,,
PMC10012227,10.1016/S0033-0620(23)00019-1,PMC010xxxxxx/PMC10012227.xml,,S0033-0620(23)00019-1,,,,,
PMC10012230,10.1016/j.neurol.2023.02.063,PMC010xxxxxx/PMC10012230.xml,36925320,S0035-3787(23)00864-0,,,,,
PMC10012283,10.1134/S1063778822090204,PMC010xxxxxx/PMC10012283.xml,,,2683,,,,
PMC10012288,10.1007/s00705-023-05738-1,PMC010xxxxxx/PMC10012288.xml,36917296,,5738,,,,
PMC10012292,10.1007/s11293-023-09765-w,PMC010xxxxxx/PMC10012292.xml,37197092,,9765,,,,
PMC10012301,10.1007/s11116-023-10378-0,PMC010xxxxxx/PMC10012301.xml,,,10378,,,,
PMC10012303,10.1007/s11301-023-00338-4,PMC010xxxxxx/PMC10012303.xml,,,338,,,,
PMC10012305,10.1007/s10506-023-09354-x,PMC010xxxxxx/PMC10012305.xml,,,9354,,,,
PMC10012306,10.1007/s11756-023-01371-0,PMC010xxxxxx/PMC10012306.xml,,,1371,,,,
PMC10012308,10.1007/s11251-023-09625-9,PMC010xxxxxx/PMC10012308.xml,37192866,,9625,,,,
PMC10012313,10.1007/s10209-023-00987-y,PMC010xxxxxx/PMC10012313.xml,,,987,,,,
PMC10012323,10.1007/s00296-023-05304-7,PMC010xxxxxx/PMC10012323.xml,36917244,,5304,,,,
PMC10013175,10.1016/j.jhtm.2023.03.003,PMC010xxxxxx/PMC10013175.xml,,S1447-6770(23)00033-5,,,,,
PMC10013230,10.1007/s42535-023-00601-9,PMC010xxxxxx/PMC10013230.xml,,,601,,,,
PMC10013232,10.1007/s00127-023-02453-9,PMC010xxxxxx/PMC10013232.xml,36917277,,2453,,,,
PMC10013234,10.1007/s40614-023-00367-0,PMC010xxxxxx/PMC10013234.xml,36993792,,367,,,,
PMC10013239,10.1007/s11625-023-01299-z,PMC010xxxxxx/PMC10013239.xml,,,1299,,,,
PMC10013265,10.1038/s41577-023-00860-2,PMC010xxxxxx/PMC10013265.xml,36918666,,860,,,,
PMC10013266,10.1007/s00421-023-05166-8,PMC010xxxxxx/PMC10013266.xml,36917254,,5166,,,,
PMC10013269,10.1245/s10434-023-13210-2,PMC010xxxxxx/PMC10013269.xml,36917334,,13210,,,,
PMC10013270,10.1007/s12564-023-09841-5,PMC010xxxxxx/PMC10013270.xml,,,9841,,,,
PMC10013271,10.1007/s10439-023-03169-2,PMC010xxxxxx/PMC10013271.xml,36917295,,3169,,,,
PMC10013280,10.1007/s40615-023-01560-2,PMC010xxxxxx/PMC10013280.xml,36917397,,1560,,,,
PMC10013281,10.1057/s41307-023-00307-2,PMC010xxxxxx/PMC10013281.xml,,,307,,,,
PMC10013283,10.1038/s41577-023-00862-0,PMC010xxxxxx/PMC10013283.xml,36918668,,862,,,,
PMC10013284,10.1007/s10389-023-01872-x,PMC010xxxxxx/PMC10013284.xml,,,1872,,,,
PMC10013289,10.1007/s00203-023-03455-6,PMC010xxxxxx/PMC10013289.xml,36917278,,3455,,,,
PMC10013292,10.1007/s11356-023-26277-x,PMC010xxxxxx/PMC10013292.xml,36917386,,26277,,,,
PMC10013295,10.1007/s10668-023-03108-0,PMC010xxxxxx/PMC10013295.xml,,,3108,,,,
PMC10013297,10.1007/s00011-023-01718-y,PMC010xxxxxx/PMC10013297.xml,36917217,,1718,,,,
PMC10013300,10.1007/s40808-023-01738-x,PMC010xxxxxx/PMC10013300.xml,,,1738,,,,
PMC10013302,10.1007/s40618-023-02055-x,PMC010xxxxxx/PMC10013302.xml,36917421,,2055,,,,
PMC10013303,10.1007/s10614-023-10373-8,PMC010xxxxxx/PMC10013303.xml,,,10373,,,,
PMC10013304,10.1007/s11816-023-00824-x,PMC010xxxxxx/PMC10013304.xml,,,824,,,,
PMC10013572,10.1016/j.ijid.2023.02.021,PMC010xxxxxx/PMC10013572.xml,36858309,S1201-9712(23)00070-X,,,,,
PMC10013684,10.1289/EHP11045,PMC010xxxxxx/PMC10013684.xml,36917478,,EHP11045,,,,
PMC10013688,10.1289/EHP12762,PMC010xxxxxx/PMC10013688.xml,36917477,,EHP12762,,,,
PMC10013692,10.1016/S0960-9776(23)00386-7,PMC010xxxxxx/PMC10013692.xml,,S0960-9776(23)00386-7,,,,,
PMC10013693,10.1016/S0960-9776(23)00354-5,PMC010xxxxxx/PMC10013693.xml,,S0960-9776(23)00354-5,,,,,
PMC10013696,10.1016/j.jcrc.2018.10.033,PMC010xxxxxx/PMC10013696.xml,30453220,S0883-9441(18)30969-9,,,,,
PMC10013697,10.1016/S0960-9776(23)00397-1,PMC010xxxxxx/PMC10013697.xml,,S0960-9776(23)00397-1,,,,,
PMC10013698,10.1016/S0960-9776(23)00185-6,PMC010xxxxxx/PMC10013698.xml,,S0960-9776(23)00185-6,,,,,
PMC10013699,10.1016/S0960-9776(23)00355-7,PMC010xxxxxx/PMC10013699.xml,,S0960-9776(23)00355-7,,,,,
PMC10013700,10.1016/S0960-9776(23)00409-5,PMC010xxxxxx/PMC10013700.xml,,S0960-9776(23)00409-5,,,,,
PMC10013701,10.1016/S0960-9776(23)00267-9,PMC010xxxxxx/PMC10013701.xml,,S0960-9776(23)00267-9,,,,,
PMC10013702,10.1016/S0960-9776(23)00367-3,PMC010xxxxxx/PMC10013702.xml,,S0960-9776(23)00367-3,,,,,
PMC10013703,10.1016/S0960-9776(23)00377-6,PMC010xxxxxx/PMC10013703.xml,,S0960-9776(23)00377-6,,,,,
PMC10013748,10.1016/j.medine.2023.03.002,PMC010xxxxxx/PMC10013748.xml,36925405,S2173-5727(23)00016-4,,,,,
PMC10013980,10.3758/s13414-023-02674-9,PMC010xxxxxx/PMC10013980.xml,36918506,,2674,,,,
PMC10013983,10.1007/s00705-023-05710-z,PMC010xxxxxx/PMC10013983.xml,36918497,,5710,,,,
PMC10013986,10.1038/s41433-023-02480-5,PMC010xxxxxx/PMC10013986.xml,36918628,,2480,,,,
PMC10013987,10.1007/s11033-023-08346-z,PMC010xxxxxx/PMC10013987.xml,36918433,,8346,,,,
PMC10013988,10.1007/s12630-023-02437-y,PMC010xxxxxx/PMC10013988.xml,36918455,,2437,,,,
PMC10013989,10.1038/s41579-023-00871-9,PMC010xxxxxx/PMC10013989.xml,36918725,,871,,,,
PMC10014040,10.1016/S1473-3099(23)00011-7,PMC010xxxxxx/PMC10014040.xml,36780912,S1473-3099(23)00011-7,,,,,
PMC10014082,10.1016/j.jcrc.2018.10.019,PMC010xxxxxx/PMC10014082.xml,,S0883-9441(18)30826-8,,,,,
PMC10014121,10.1016/j.pedneo.2022.09.023,PMC010xxxxxx/PMC10014121.xml,37012100,S1875-9572(23)00053-0,,,,,
PMC10014124,10.1016/j.ijid.2023.03.017,PMC010xxxxxx/PMC10014124.xml,36924838,S1201-9712(23)00094-2,,,,,
PMC10014125,10.1016/j.ijid.2023.03.019,PMC010xxxxxx/PMC10014125.xml,36924840,S1201-9712(23)00093-0,,,,,
PMC10014126,10.1016/j.frl.2023.103790,PMC010xxxxxx/PMC10014126.xml,37056798,S1544-6123(23)00163-0,103790,,,,
PMC10014127,10.1016/j.ijid.2023.03.014,PMC010xxxxxx/PMC10014127.xml,36924839,S1201-9712(23)00088-7,,,,,
PMC10014128,10.1016/j.anai.2023.03.009,PMC010xxxxxx/PMC10014128.xml,36924937,S1081-1206(23)00172-2,,,,,
PMC10014129,10.1016/j.foot.2023.102001,PMC010xxxxxx/PMC10014129.xml,37027900,S0958-2592(23)00042-1,102001,,,,
PMC10014130,10.1016/j.molstruc.2023.135356,PMC010xxxxxx/PMC10014130.xml,36942303,S0022-2860(23)00453-2,135356,,,,
PMC10014134,10.1007/s35141-023-1604-x,PMC010xxxxxx/PMC10014134.xml,,,1604,,,,
PMC10014136,10.1007/s40596-023-01765-x,PMC010xxxxxx/PMC10014136.xml,36918468,,1765,,,,
PMC10014137,10.1007/s00270-023-03406-0,PMC010xxxxxx/PMC10014137.xml,36918424,,3406,,,,
PMC10014138,10.1007/s12144-023-04441-3,PMC010xxxxxx/PMC10014138.xml,,,4441,,,,
PMC10014141,10.3758/s13414-023-02677-6,PMC010xxxxxx/PMC10014141.xml,36918514,,2677,,,,
PMC10014291,10.1016/j.jth.2023.101600,PMC010xxxxxx/PMC10014291.xml,,S2214-1405(23)00036-1,101600,,,,
PMC10014315,10.1631/jzus.B2200423,PMC010xxxxxx/PMC10014315.xml,36916002,,1673-1581（2023）03-0269-06,,,,
PMC10014355,10.1016/j.diabres.2023.110318,PMC010xxxxxx/PMC10014355.xml,,S0168-8227(23)00163-8,110318,,,,
PMC10014356,10.1016/j.diabres.2023.110421,PMC010xxxxxx/PMC10014356.xml,,S0168-8227(23)00266-8,110421,,,,
PMC10014357,10.1016/j.diabres.2023.110404,PMC010xxxxxx/PMC10014357.xml,,S0168-8227(23)00249-8,110404,,,,
PMC10014358,10.1016/j.diabres.2023.110461,PMC010xxxxxx/PMC10014358.xml,,S0168-8227(23)00306-6,110461,,,,
PMC10014359,10.1016/j.diabres.2023.110471,PMC010xxxxxx/PMC10014359.xml,,S0168-8227(23)00316-9,110471,,,,
PMC10014360,10.1016/j.diabres.2023.110489,PMC010xxxxxx/PMC10014360.xml,,S0168-8227(23)00334-0,110489,,,,
PMC10014361,10.1016/j.diabres.2023.110510,PMC010xxxxxx/PMC10014361.xml,,S0168-8227(23)00355-8,110510,,,,
PMC10014362,10.1016/j.diabres.2023.110416,PMC010xxxxxx/PMC10014362.xml,,S0168-8227(23)00261-9,110416,,,,
PMC10014363,10.1016/j.diabres.2023.110441,PMC010xxxxxx/PMC10014363.xml,,S0168-8227(23)00286-3,110441,,,,
PMC10014364,10.1016/j.diabres.2023.110498,PMC010xxxxxx/PMC10014364.xml,,S0168-8227(23)00343-1,110498,,,,
PMC10014365,10.1016/j.diabres.2023.110525,PMC010xxxxxx/PMC10014365.xml,,S0168-8227(23)00370-4,110525,,,,
PMC10014366,10.1016/j.diabres.2023.110543,PMC010xxxxxx/PMC10014366.xml,,S0168-8227(23)00388-1,110543,,,,
PMC10014367,10.1016/j.diabres.2023.110469,PMC010xxxxxx/PMC10014367.xml,,S0168-8227(23)00314-5,110469,,,,
PMC10014391,10.1007/s10668-023-02963-1,PMC010xxxxxx/PMC10014391.xml,,,2963,,,,
PMC10014398,10.1007/s10462-023-10454-y,PMC010xxxxxx/PMC10014398.xml,,,10454,,,,
PMC10014399,10.1007/s10668-023-03099-y,PMC010xxxxxx/PMC10014399.xml,,,3099,,,,
PMC10014403,10.1007/s10393-023-01625-y,PMC010xxxxxx/PMC10014403.xml,36918504,,1625,,,,
PMC10014404,10.1007/s10668-023-03087-2,PMC010xxxxxx/PMC10014404.xml,,,3087,,,,
PMC10014405,10.1007/s10862-023-10033-z,PMC010xxxxxx/PMC10014405.xml,37215643,,10033,,,,
PMC10014412,10.1007/s10755-023-09649-6,PMC010xxxxxx/PMC10014412.xml,,,9649,,,,
PMC10014413,10.1007/s00521-023-08450-y,PMC010xxxxxx/PMC10014413.xml,37213321,,8450,,,,
PMC10014476,10.1016/j.clon.2023.03.006,PMC010xxxxxx/PMC10014476.xml,37019693,S0936-6555(23)00113-9,,,,,
PMC10014479,10.1016/j.amjsurg.2023.03.007,PMC010xxxxxx/PMC10014479.xml,,S0002-9610(23)00102-2,,,,,
PMC10014481,10.1016/j.clinimag.2023.03.007,PMC010xxxxxx/PMC10014481.xml,37301052,S0899-7071(23)00056-6,,,,,
PMC10014483,10.1016/j.bmcl.2023.129238,PMC010xxxxxx/PMC10014483.xml,36924946,S0960-894X(23)00116-6,129238,,,,
PMC10014498,10.1016/j.pedneo.2022.12.017,PMC010xxxxxx/PMC10014498.xml,,S1875-9572(23)00060-8,,,,,
PMC10014499,10.1016/j.jobb.2023.02.001,PMC010xxxxxx/PMC10014499.xml,,S2588-9338(23)00011-0,,,,,
PMC10014500,10.1016/j.jinf.2023.03.014,PMC010xxxxxx/PMC10014500.xml,36924837,S0163-4453(23)00143-3,,,,,
PMC10014501,10.1016/j.ssmph.2023.101383,PMC010xxxxxx/PMC10014501.xml,36974277,S2352-8273(23)00048-4,101383,,,,
